DATE,CT,ME,MA,NH,RI,VT,T_WA
2015-01-01,25.5,16.333333333333332,18.83333333333333,17.0,24.0,14.0,20.205686204677384
2015-01-02,29.5,17.625,22.16666666666667,20.25,27.0,23.83333333333333,23.756056278328586
2015-01-03,35.0,20.166666666666668,31.0,25.75,34.0,23.0,30.37666411946742
2015-01-04,32.0,15.333333333333336,24.66666666666667,17.75,29.0,15.5,24.87316338210668
2015-01-05,42.0,18.5,38.833333333333336,33.5,45.0,36.5,37.60617280640709
2015-01-06,32.0,17.142857142857142,27.33333333333333,24.0,34.0,22.83333333333333,27.51264761348925
2015-01-07,17.0,10.0,11.75,10.0,16.0,10.666666666666666,12.949872824161588
2015-01-10,24.0,15.0,19.5,16.75,26.0,18.166666666666668,20.329197788966383
2015-01-11,17.0,13.333333333333336,15.333333333333336,12.0,18.0,13.5,15.360435531103283
2015-01-12,22.5,12.4,15.0,11.5,22.0,15.333333333333336,16.75878244055504
2015-01-13,35.0,20.5,31.16666666666667,26.5,37.0,25.0,30.851075404664844
2015-01-16,23.5,18.5,19.0,22.33333333333333,28.0,11.666666666666664,20.674791489040274
2015-01-17,28.5,16.0,21.166666666666668,19.5,29.0,15.833333333333336,22.64221070219327
2015-01-19,32.0,24.625,33.333333333333336,29.25,36.0,28.66666666666667,31.844710387329894
2015-01-20,37.5,37.625,33.666666666666664,34.5,38.0,29.4,35.15194675159007
2015-01-21,32.5,18.5,26.0,23.5,33.0,15.333333333333336,26.704149408684447
2015-01-22,26.0,15.833333333333336,20.83333333333333,21.66666666666667,28.0,12.666666666666664,21.86592302325247
2015-01-23,33.0,19.0,27.83333333333333,25.0,34.0,16.166666666666668,27.964495918048087
2015-01-24,29.0,18.375,24.83333333333333,22.0,30.0,17.166666666666668,25.036156880349154
2015-01-25,34.0,25.25,29.33333333333333,24.25,34.0,23.83333333333333,29.72060156183462
2015-01-26,29.0,18.0,24.0,19.0,30.0,16.166666666666668,24.298473651925
2015-01-27,20.5,12.0,15.0,10.5,22.0,14.0,16.094591582400156
2015-01-28,19.5,12.0,14.333333333333336,14.25,18.0,13.0,15.560891876982941
2015-01-29,21.0,13.0,15.0,12.333333333333336,19.0,11.0,16.13296184731584
2015-01-30,18.5,13.2,15.0,11.666666666666664,18.0,14.0,15.544332273968793
2015-01-31,26.0,19.875,22.0,21.75,27.0,17.8,22.92561553628974
2015-02-02,23.5,13.0,15.0,11.666666666666664,22.0,11.0,16.886399303256578
2015-02-05,21.0,16.0,17.5,12.666666666666664,22.0,17.666666666666668,18.09018763791482
2015-02-06,22.5,14.0,17.833333333333332,16.666666666666668,24.0,12.0,18.695010657752007
2015-02-08,23.0,16.5,20.666666666666668,16.75,22.0,16.5,20.411033671598428
